scene_id,im_id,obj_id,score,R,t,time
5,431,5,1,0.8377098441123962 -0.5456093549728394 -0.02350771799683571 -0.24703632295131683 -0.3401987850666046 -0.9073245525360107 0.4870474636554718 0.7658819556236267 -0.4197732210159302,45.56269073486328 -110.95408630371094 676.9830322265625,0.013372198911383748
5,432,5,1,0.8471652269363403 -0.5275779962539673 0.06302747130393982 -0.2679778039455414 -0.5266838073730469 -0.8067167401313782 0.45880162715911865 0.6665324568748474 -0.5875673890113831,5.439082622528076 -108.71011352539062 672.0042724609375,0.010840416071005166
5,433,5,1,0.15638777613639832 0.9816750884056091 -0.10888862609863281 0.7223630547523499 -0.18886490166187286 -0.6652230024337769 -0.6735981106758118 0.02537563256919384 -0.73866206407547,-83.46174621582031 -15.08095645904541 1050.5531005859375,0.011030996916815639
5,434,5,1,0.13401222229003906 0.9835765361785889 -0.1209050789475441 0.7684973478317261 -0.18017816543579102 -0.6139606833457947 -0.6256617307662964 -0.010636991821229458 -0.7800219655036926,-12.079504013061523 -17.503942489624023 983.7208862304688,0.015954580157995224
5,435,5,1,0.08809126168489456 0.9866994023323059 -0.1366168111562729 0.7750470638275146 -0.1540478616952896 -0.612838625907898 -0.6257330775260925 -0.05189872905611992 -0.7783088684082031,13.88267993927002 -35.12480545043945 973.6150512695312,0.013265597983263433
5,436,5,1,-0.04722874239087105 0.9968662858009338 -0.06345993280410767 0.8339928388595581 0.0043876622803509235 -0.5517578721046448 -0.5497503876686096 -0.07898396253585815 -0.831586480140686,37.339744567871094 -8.097777366638184 1039.840576171875,0.012827225960791111
5,437,5,1,-0.017070235684514046 0.998020350933075 -0.060530904680490494 0.7620729207992554 -0.02620423398911953 -0.6469607949256897 -0.6472662091255188 -0.057172734290361404 -0.7601168751716614,42.814449310302734 -0.14192941784858704 1033.7254638671875,0.007631256943568587
5,438,5,1,-0.07746496796607971 0.9961221814155579 -0.041710156947374344 0.8982806205749512 0.05158365145325661 -0.4363842308521271 -0.4325404465198517 -0.07127191126346588 -0.89879310131073,35.59738540649414 -53.709449768066406 1019.0817260742188,0.010149040841497481
5,440,5,1,-0.031493380665779114 0.9976027011871338 -0.0616193525493145 0.951052188873291 0.010947810485959053 -0.3088361322879791 -0.30742117762565613 -0.06832952052354813 -0.9491170644760132,30.197303771972656 46.32522964477539 1033.497314453125,0.014228574000298977
5,441,5,1,0.3473093807697296 0.9374436736106873 -0.023992491886019707 0.8906275033950806 -0.3377572000026703 -0.3044711947441101 -0.2935281991958618 0.08437733352184296 -0.9522193670272827,6.811896800994873 -39.822975158691406 1036.5577392578125,0.012315521948039532
5,443,5,1,0.2602269947528839 0.9635519981384277 -0.06204278767108917 0.704968273639679 -0.23351258039474487 -0.6696950197219849 -0.6597738265991211 0.13053452968597412 -0.7400400042533875,-39.38990783691406 -99.2491455078125 1015.166015625,0.017815891071222723
5,444,5,1,0.1816343069076538 0.9705477356910706 -0.15825964510440826 0.6606611609458923 -0.23964357376098633 -0.7114055156707764 -0.7283788919448853 0.0246596559882164 -0.6847307085990906,45.98139572143555 -36.711021423339844 991.347900390625,0.01972826011478901
5,445,5,1,-0.14339134097099304 0.9855087995529175 -0.09061653912067413 0.7031712532043457 0.03702235966920853 -0.710055947303772 -0.6964115500450134 -0.1655348241329193 -0.6982901692390442,67.91111755371094 -49.04646682739258 1034.9853515625,0.017179057118482888
5,446,5,1,-0.018521105870604515 0.977340579032898 -0.2108604460954666 0.6284316778182983 -0.15265123546123505 -0.7627392411231995 -0.777644157409668 -0.1466381698846817 -0.6113646030426025,136.95506286621094 -107.8526611328125 1035.02734375,0.011361447046510875
5,447,5,1,-0.018089983612298965 0.9875526428222656 -0.15624484419822693 0.5871498584747314 -0.11599385738372803 -0.8011245131492615 -0.8092761039733887 -0.10623146593570709 -0.5777431130409241,68.21690368652344 -38.4773063659668 1060.03076171875,0.009941681055352092
5,448,5,1,-0.27233466506004333 0.9578245282173157 0.09168421477079391 0.5768142342567444 0.2387806624174118 -0.7811973094940186 -0.7701423168182373 -0.15986232459545135 -0.6175150871276855,58.419334411621094 -84.74713134765625 1061.725830078125,0.014907556935213506
5,450,5,1,-0.4873937964439392 0.8685249090194702 0.09006451070308685 0.5640373826026917 0.3918941617012024 -0.7268292307853699 -0.6665651202201843 -0.3034522831439972 -0.6808874011039734,14.822066307067871 -48.50254440307617 1030.39208984375,0.010892754071392119
5,451,5,1,-0.4351328909397125 0.8927521705627441 0.11684674769639969 0.6259300112724304 0.3932303786277771 -0.673484742641449 -0.6472025513648987 -0.21991747617721558 -0.7299076914787292,-25.81711769104004 -73.8624038696289 1013.6032104492188,0.012565525132231414
5,452,5,1,-0.426440566778183 0.8978275060653687 0.10979259014129639 0.6663732528686523 0.3939225673675537 -0.6330654621124268 -0.61163330078125 -0.19680194556713104 -0.7662726640701294,-46.97234344482422 -83.3232192993164 994.5238647460938,0.011207878007553518
5,453,5,1,-0.4304642975330353 0.901968777179718 0.03395416587591171 0.7447273135185242 0.37617239356040955 -0.5512492060661316 -0.509982168674469 -0.21200650930404663 -0.8336495161056519,-8.124484062194824 -64.40408325195312 951.3914794921875,0.01792639004997909
5,454,5,1,-0.2922815680503845 0.9555948972702026 0.03755006566643715 0.8617434501647949 0.2801957428455353 -0.422952264547348 -0.41469240188598633 -0.09126262366771698 -0.9053736329078674,-107.76318359375 -119.48236846923828 983.6396484375,0.011793510988354683
5,455,5,1,-0.14610441029071808 0.9888849854469299 -0.02756577357649803 0.9385164976119995 0.12974447011947632 -0.31992673873901367 -0.3127942979335785 -0.07261364161968231 -0.9470411539077759,-148.79867553710938 -122.67542266845703 956.7969360351562,0.012598063913173974
5,456,5,1,-0.14842237532138824 0.9866617321968079 -0.0668526291847229 0.9468222856521606 0.12226351350545883 -0.29762259125709534 -0.28547918796539307 -0.10747139900922775 -0.9523399472236633,-134.51171875 -61.746543884277344 940.2657470703125,0.013394728070124984
5,457,5,1,-0.15943115949630737 0.9867001175880432 0.031694818288087845 0.956611156463623 0.16234134137630463 -0.241951122879982 -0.24387861788272858 -0.008254937827587128 -0.969770610332489,-216.6942596435547 -120.1689453125 996.78173828125,0.011843790067359805
5,459,5,1,-0.3220362067222595 0.9449689388275146 -0.05767519026994705 0.7598936557769775 0.22166740894317627 -0.6110852956771851 -0.5646718740463257 -0.24061861634254456 -0.7894608378410339,28.892473220825195 -48.120994567871094 1031.2254638671875,0.013442298048175871
5,460,5,1,-0.18136045336723328 0.9833776950836182 -0.008754253387451172 0.875523567199707 0.1574026495218277 -0.45681828260421753 -0.4478469491004944 -0.09051333367824554 -0.8895169496536255,-84.11550903320312 -54.05573272705078 986.513916015625,0.015292979078367352
5,461,5,1,-0.12809333205223083 0.9915799498558044 -0.0190072450786829 0.881025493144989 0.10496976226568222 -0.4612758159637451 -0.4553966224193573 -0.07583221793174744 -0.8870531916618347,-76.96858215332031 -38.87649154663086 975.8045654296875,0.02212536195293069
5,463,5,1,0.14013580977916718 0.9806002378463745 -0.13705913722515106 0.4417265057563782 -0.18580284714698792 -0.8776987791061401 -0.8861374855041504 0.06245437636971474 -0.45919474959373474,56.607757568359375 25.051250457763672 977.4963989257812,0.019947163062170148
5,464,5,1,0.1175878569483757 0.9803000688552856 -0.15869687497615814 0.38785627484321594 -0.19244852662086487 -0.9014050364494324 -0.9141884446144104 0.044442709535360336 -0.402845174074173,72.4820327758789 -79.40408325195312 1012.0070190429688,0.01731070806272328
5,465,5,1,0.10701384395360947 0.9941084384918213 -0.01722266525030136 0.31857725977897644 -0.05069279298186302 -0.9465404748916626 -0.9418368339538574 0.09580618888139725 -0.3221251666545868,31.48938751220703 -20.296396255493164 1047.4967041015625,0.009212227887474
5,466,5,1,0.07274005562067032 0.9793094396591187 -0.1888435035943985 0.28051578998565674 -0.20179031789302826 -0.9383984208106995 -0.9570891857147217 0.015285570174455643 -0.28939005732536316,66.62164306640625 -87.41110229492188 1036.2608642578125,0.00992252107243985
5,467,5,1,0.10180074721574783 0.9947586059570312 0.009593700990080833 0.5381476283073425 -0.04695644974708557 -0.8415416479110718 -0.8366801738739014 0.09083240479230881 -0.5401071310043335,50.01799774169922 -148.77862548828125 1042.7205810546875,0.012629191856831312
5,468,5,1,0.20231667160987854 0.9737436175346375 -0.10436160862445831 0.4024290144443512 -0.17981621623039246 -0.8976173996925354 -0.892815113067627 0.1396048218011856 -0.4282424747943878,-28.71307373046875 -198.2069091796875 934.0028076171875,0.013343999045901
5,469,5,1,0.1937871128320694 0.9785467386245728 -0.06994736939668655 0.33946776390075684 -0.1337793618440628 -0.9310556650161743 -0.9204390645027161 0.15668171644210815 -0.35810986161231995,-27.527889251708984 -129.12623596191406 1085.18994140625,0.013341478072106838
5,470,5,1,-0.020685888826847076 0.9997807741165161 -0.0031998867634683847 0.2700309157371521 0.002505373675376177 -0.9628483653068542 -0.9626293182373047 -0.020781442523002625 -0.2700236141681671,5.896334171295166 -129.6728515625 1033.3970947265625,0.01998950110282749
5,471,5,1,0.04877544939517975 0.9980461001396179 -0.03905029967427254 0.4163303077220917 -0.05585383251309395 -0.9074962139129639 -0.9079042077064514 0.02800571173429489 -0.41824114322662354,-14.149231910705566 -183.4838104248047 1053.5018310546875,0.0177169491071254
5,472,5,1,-0.16280467808246613 0.9571684002876282 -0.23942270874977112 0.4325971305370331 -0.1488448828458786 -0.889215886592865 -0.8867661952972412 -0.24834208190441132 -0.3898357152938843,86.91644287109375 -59.40105056762695 1096.19580078125,0.013523478992283344
5,474,5,1,-0.2141803354024887 0.9505022168159485 -0.22510530054569244 0.4347960948944092 -0.11359245330095291 -0.8933359980583191 -0.8746879696846008 -0.28920990228652954 -0.38894540071487427,91.08334350585938 -43.009830474853516 1055.730712890625,0.008994987001642585
5,475,5,1,-0.27715450525283813 0.9384332895278931 -0.2062237560749054 0.5457881093025208 -0.022876005619764328 -0.8376108407974243 -0.7907595038414001 -0.3447020947933197 -0.5058456063270569,20.69449234008789 -31.915206909179688 1039.957275390625,0.011132795945741236
5,476,5,1,-0.10628805309534073 0.9726446270942688 -0.20655584335327148 0.522344172000885 -0.12214342504739761 -0.8439416885375977 -0.8460847735404968 -0.19759416580200195 -0.4950728118419647,-35.80866622924805 -22.513826370239258 1032.0709228515625,0.011320558027364314
5,477,5,1,-0.1390734761953354 0.9700552225112915 -0.19912651181221008 0.3495522737503052 -0.14004918932914734 -0.9263905882835388 -0.9265375137329102 -0.19844147562980652 -0.3196078836917877,-46.688316345214844 -5.572072982788086 1054.3427734375,0.01371669105719775
5,478,5,1,-0.2061576247215271 0.9566076993942261 -0.20591431856155396 0.3097578287124634 -0.13581325113773346 -0.941065788269043 -0.9281967282295227 -0.2577914595603943 -0.2683178186416626,-4.857756614685059 30.48332405090332 1029.150634765625,0.013098355964757502
5,480,5,1,-0.33009639382362366 0.8779290914535522 -0.3468096852302551 0.5230780839920044 -0.1357094645500183 -0.8414108753204346 -0.7857644557952881 -0.45915523171424866 -0.4144282042980194,77.58634185791016 -55.242218017578125 984.2354125976562,0.01907693804241717
5,481,5,1,-0.361886590719223 0.8699640035629272 -0.3349638879299164 0.4798644185066223 -0.13421529531478882 -0.8670158386230469 -0.7992297410964966 -0.4744986295700073 -0.3688940703868866,115.71930694580078 -28.41107940673828 1048.626220703125,0.019344928092323244
5,482,5,1,-0.6559005975723267 0.6974781155586243 -0.28864970803260803 0.4816402792930603 0.09226126968860626 -0.8714990019798279 -0.581220269203186 -0.7106420397758484 -0.3964477777481079,168.86026000976562 -36.48782730102539 1060.7364501953125,0.013214337988756597
5,483,5,1,-0.6451390981674194 0.7046757936477661 -0.29534298181533813 0.5165557265281677 0.11743181943893433 -0.8481627106666565 -0.5629971027374268 -0.6997440457344055 -0.439764142036438,138.51805114746094 -75.98932647705078 1041.602783203125,0.008523481898009777
5,484,5,1,-0.6708215475082397 0.7078772187232971 -0.22115236520767212 0.5790538191795349 0.3136329650878906 -0.7525496482849121 -0.4633520543575287 -0.6328856945037842 -0.6202906966209412,55.68834686279297 -85.43604278564453 1071.0675048828125,0.009976211935281754
5,485,5,1,-0.6812697649002075 0.6937490105628967 -0.23363158106803894 0.6268677711486816 0.3880716562271118 -0.6756013035774231 -0.3780319392681122 -0.6067228317260742 -0.699270486831665,71.00953674316406 -83.59916687011719 1026.7718505859375,0.012674904894083738
5,486,5,1,-0.681003987789154 0.7064133286476135 -0.1929086446762085 0.6052172183990479 0.3946535289287567 -0.691347062587738 -0.4122447073459625 -0.5875617861747742 -0.6962941288948059,59.39738845825195 -96.23786163330078 1020.0909423828125,0.013066386105492711
5,487,5,1,-0.6919636130332947 0.6892765164375305 -0.21467232704162598 0.6222211122512817 0.4186219573020935 -0.6615107655525208 -0.3660973012447357 -0.5913150906562805 -0.7185536026954651,60.09709548950195 -79.29498291015625 989.2978515625,0.01576278207357973
5,488,5,1,-0.47112008929252625 0.8593154549598694 -0.19905436038970947 0.6939926743507385 0.2218153327703476 -0.6849613785743713 -0.5444445610046387 -0.4608413577079773 -0.7008603811264038,36.86802291870117 -47.8811149597168 1056.7559814453125,0.019792419858276844
5,489,5,1,-0.3984263241291046 0.9101248383522034 -0.11370688676834106 0.6826872825622559 0.2114758938550949 -0.6994397640228271 -0.6125311851501465 -0.356301486492157 -0.7055882215499878,56.04585266113281 26.12999153137207 972.5243530273438,0.016164524015039206
5,491,5,1,-0.4762885868549347 0.8624312877655029 -0.17135179042816162 0.58403480052948 0.16461382806301117 -0.7948620319366455 -0.657306969165802 -0.47865915298461914 -0.5820935964584351,35.521480560302734 -38.24126052856445 1065.5521240234375,0.014234142028726637
5,493,5,1,-0.687964916229248 0.7137228846549988 -0.13154473900794983 0.6183227300643921 0.481527715921402 -0.6211345791816711 -0.37997546792030334 -0.5086559057235718 -0.7725852131843567,6.524002552032471 -10.756512641906738 997.24755859375,0.008407482877373695
5,494,5,1,-0.6911938786506653 0.7140382528305054 -0.11135755479335785 0.6179547905921936 0.5040900111198425 -0.6033449172973633 -0.3746771216392517 -0.48584219813346863 -0.7896672487258911,-1.6926032304763794 -8.719470977783203 997.9498901367188,0.012070153024978936
5,495,5,1,-0.670678436756134 0.7349125146865845 -0.10046878457069397 0.6403870582580566 0.5053444504737854 -0.5783868432044983 -0.37429243326187134 -0.45225048065185547 -0.8095521330833435,-9.458780288696289 -3.2855637073516846 1004.5364990234375,0.011289237067103386
5,496,5,1,-0.5787394046783447 0.802945613861084 -0.14261500537395477 0.7498192191123962 0.4551543891429901 -0.4802141487598419 -0.32067394256591797 -0.38485434651374817 -0.8654798269271851,-49.52760696411133 -45.428462982177734 928.4740600585938,0.017786331940442324
5,497,5,1,-0.7681049704551697 0.637903094291687 -0.05562791973352432 0.583748996257782 0.6618892550468445 -0.4702550172805786 -0.26315760612487793 -0.3936779797077179 -0.8807756304740906,-94.41445922851562 -90.99823760986328 1022.2515869140625,0.015363388927653432
5,498,5,1,-0.7839287519454956 0.6183019280433655 -0.0562000498175621 0.5835647583007812 0.7029262781143188 -0.40662866830825806 -0.2119147926568985 -0.35156428813934326 -0.9118633270263672,-77.24563598632812 -111.73081970214844 1026.3603515625,0.019978811033070087
5,500,5,1,-0.7979612350463867 0.5888395309448242 -0.1285530924797058 0.5855329036712646 0.7068254947662354 -0.39692428708076477 -0.14286009967327118 -0.39200225472450256 -0.9088042974472046,30.413732528686523 -13.6868314743042 1002.080810546875,0.017189317964948714
5,501,5,1,-0.7408760190010071 0.664250373840332 -0.09936953336000443 0.6501796245574951 0.6722062826156616 -0.35412606596946716 -0.16843153536319733 -0.32697156071662903 -0.929903507232666,-6.435556888580322 8.251635551452637 996.0499267578125,0.011624458013102412
5,502,5,1,-0.6593037247657776 0.7401817440986633 -0.13209666311740875 0.7339422106742859 0.5954229831695557 -0.32680317759513855 -0.16324037313461304 -0.31241387128829956 -0.9358152151107788,27.938833236694336 8.781469345092773 1002.2442626953125,0.01062531501520425
